episode,steps,return,average_reward_per_step
1783,22,-10,-0.45454545454545453
1784,20,-17,-0.85
1785,24,-39,-1.625
1786,13,-10,-0.7692307692307693
1787,22,-28,-1.2727272727272727
1788,25,-13,-0.52
1789,30,-45,-1.5
1790,44,-86,-1.9545454545454546
1791,10,11,1.1
1792,20,-26,-1.3
1793,14,-11,-0.7857142857142857
1794,13,8,0.6153846153846154
1795,19,-16,-0.8421052631578947
1796,24,-3,-0.125
1797,15,-3,-0.2
1798,25,-31,-1.24
1799,21,-9,-0.42857142857142855
1800,30,-54,-1.8
1801,28,-43,-1.5357142857142858
1802,22,-19,-0.8636363636363636
1803,22,-1,-0.045454545454545456
1804,18,3,0.16666666666666666
1805,19,-16,-0.8421052631578947
1806,26,-41,-1.5769230769230769
1807,14,-2,-0.14285714285714285
1808,10,11,1.1
1809,16,-4,-0.25
1810,23,-38,-1.6521739130434783
1811,11,10,0.9090909090909091
1812,19,-43,-2.263157894736842
1813,22,-10,-0.45454545454545453
1814,14,7,0.5
1815,15,6,0.4
1816,13,8,0.6153846153846154
1817,18,-6,-0.3333333333333333
1818,19,-7,-0.3684210526315789
1819,14,-2,-0.14285714285714285
1820,18,-15,-0.8333333333333334
1821,15,-12,-0.8
1822,35,-32,-0.9142857142857143
1823,21,-27,-1.2857142857142858
1824,26,-32,-1.2307692307692308
1825,18,-15,-0.8333333333333334
1826,15,-3,-0.2
1827,13,-1,-0.07692307692307693
1828,9,12,1.3333333333333333
1829,33,-48,-1.4545454545454546
1830,16,-22,-1.375
1831,16,5,0.3125
1832,22,-19,-0.8636363636363636
1833,13,-1,-0.07692307692307693
1834,15,6,0.4
1835,23,-29,-1.2608695652173914
1836,21,-36,-1.7142857142857142
1837,25,-40,-1.6
1838,27,-24,-0.8888888888888888
1839,30,-18,-0.6
1840,9,12,1.3333333333333333
1841,13,-1,-0.07692307692307693
1842,6,15,2.5
1843,22,-28,-1.2727272727272727
1844,8,13,1.625
1845,20,-8,-0.4
1846,15,-3,-0.2
1847,19,2,0.10526315789473684
1848,21,0,0.0
1849,16,-4,-0.25
1850,25,-31,-1.24
1851,16,-13,-0.8125
1852,15,-12,-0.8
1853,23,-20,-0.8695652173913043
1854,34,-40,-1.1764705882352942
1855,14,-11,-0.7857142857142857
1856,24,-21,-0.875
1857,18,-15,-0.8333333333333334
1858,14,-2,-0.14285714285714285
1859,13,8,0.6153846153846154
1860,14,-2,-0.14285714285714285
1861,13,-1,-0.07692307692307693
1862,13,8,0.6153846153846154
1863,19,-7,-0.3684210526315789
1864,17,-14,-0.8235294117647058
1865,21,-27,-1.2857142857142858
1866,16,-13,-0.8125
1867,43,-85,-1.9767441860465116
1868,13,-1,-0.07692307692307693
1869,11,10,0.9090909090909091
1870,30,-27,-0.9
1871,18,-6,-0.3333333333333333
1872,35,-95,-2.7142857142857144
1873,28,-16,-0.5714285714285714
1874,17,-5,-0.29411764705882354
1875,20,-17,-0.85
1876,21,-18,-0.8571428571428571
1877,16,-13,-0.8125
1878,28,-25,-0.8928571428571429
1879,23,-29,-1.2608695652173914
1880,19,-7,-0.3684210526315789
1881,13,-1,-0.07692307692307693
1882,18,-15,-0.8333333333333334
1883,18,-15,-0.8333333333333334
1884,17,4,0.23529411764705882
1885,16,-13,-0.8125
1886,27,-51,-1.8888888888888888
1887,24,-12,-0.5
1888,44,-68,-1.5454545454545454
1889,12,9,0.75
1890,19,-7,-0.3684210526315789
1891,18,-24,-1.3333333333333333
1892,15,-12,-0.8
1893,11,10,0.9090909090909091
1894,9,12,1.3333333333333333
1895,23,-56,-2.4347826086956523
1896,17,-14,-0.8235294117647058
1897,14,7,0.5
1898,12,0,0.0
1899,19,-7,-0.3684210526315789
1900,10,2,0.2
1901,12,9,0.75
1902,15,-12,-0.8
1903,15,-3,-0.2
1904,19,-43,-2.263157894736842
1905,14,7,0.5
1906,15,6,0.4
1907,24,-21,-0.875
1908,19,-25,-1.3157894736842106
1909,27,-33,-1.2222222222222223
1910,12,9,0.75
1911,25,-13,-0.52
1912,28,-61,-2.1785714285714284
1913,26,-32,-1.2307692307692308
1914,16,5,0.3125
1915,18,3,0.16666666666666666
1916,18,-6,-0.3333333333333333
1917,16,-4,-0.25
1918,7,5,0.7142857142857143
1919,18,-33,-1.8333333333333333
1920,32,-56,-1.75
1921,17,-14,-0.8235294117647058
1922,16,5,0.3125
1923,16,-4,-0.25
1924,14,-11,-0.7857142857142857
1925,29,-53,-1.8275862068965518
1926,22,-19,-0.8636363636363636
1927,9,12,1.3333333333333333
1928,15,6,0.4
1929,20,-17,-0.85
1930,19,-7,-0.3684210526315789
1931,19,-7,-0.3684210526315789
1932,17,-14,-0.8235294117647058
1933,15,-21,-1.4
1934,19,-16,-0.8421052631578947
1935,19,2,0.10526315789473684
1936,22,-28,-1.2727272727272727
1937,14,7,0.5
1938,8,13,1.625
1939,36,-78,-2.1666666666666665
1940,21,-45,-2.142857142857143
1941,11,1,0.09090909090909091
1942,26,-14,-0.5384615384615384
1943,26,-23,-0.8846153846153846
1944,25,-40,-1.6
1945,22,-37,-1.6818181818181819
1946,14,-11,-0.7857142857142857
1947,22,-19,-0.8636363636363636
1948,22,-19,-0.8636363636363636
1949,25,-22,-0.88
1950,26,-50,-1.9230769230769231
1951,24,-39,-1.625
1952,16,5,0.3125
1953,17,-5,-0.29411764705882354
1954,36,-51,-1.4166666666666667
1955,14,-2,-0.14285714285714285
1956,16,-4,-0.25
1957,33,-39,-1.1818181818181819
1958,14,7,0.5
1959,26,-41,-1.5769230769230769
1960,15,-3,-0.2
1961,27,-24,-0.8888888888888888
1962,16,-4,-0.25
1963,18,-6,-0.3333333333333333
1964,18,-15,-0.8333333333333334
1965,12,9,0.75
1966,18,-15,-0.8333333333333334
1967,13,8,0.6153846153846154
1968,17,-5,-0.29411764705882354
1969,20,-26,-1.3
1970,15,6,0.4
1971,26,-32,-1.2307692307692308
1972,29,-44,-1.5172413793103448
1973,28,-52,-1.8571428571428572
1974,26,-41,-1.5769230769230769
1975,21,0,0.0
1976,10,11,1.1
1977,8,13,1.625
1978,18,-15,-0.8333333333333334
1979,24,-21,-0.875
1980,20,-26,-1.3
1981,23,-20,-0.8695652173913043
1982,16,-13,-0.8125
1983,14,-11,-0.7857142857142857
1984,29,-44,-1.5172413793103448
1985,19,-7,-0.3684210526315789
1986,18,3,0.16666666666666666
1987,24,-30,-1.25
1988,18,-15,-0.8333333333333334
1989,33,-39,-1.1818181818181819
1990,13,-10,-0.7692307692307693
1991,16,-4,-0.25
1992,22,-46,-2.090909090909091
1993,24,-21,-0.875
1994,20,-17,-0.85
1995,19,2,0.10526315789473684
1996,20,-35,-1.75
1997,16,-13,-0.8125
1998,21,-18,-0.8571428571428571
1999,19,-16,-0.8421052631578947
2000,22,-19,-0.8636363636363636
2001,28,-34,-1.2142857142857142
2002,31,-37,-1.1935483870967742
2003,6,15,2.5
2004,19,2,0.10526315789473684
2005,30,-27,-0.9
2006,18,3,0.16666666666666666
2007,25,-13,-0.52
2008,24,-12,-0.5
2009,23,-29,-1.2608695652173914
2010,20,-17,-0.85
2011,14,-11,-0.7857142857142857
2012,12,-9,-0.75
2013,10,2,0.2
2014,16,5,0.3125
2015,13,-1,-0.07692307692307693
2016,19,-7,-0.3684210526315789
2017,18,-15,-0.8333333333333334
2018,22,-28,-1.2727272727272727
2019,17,-5,-0.29411764705882354
2020,14,7,0.5
2021,11,10,0.9090909090909091
2022,18,-15,-0.8333333333333334
2023,18,3,0.16666666666666666
2024,13,8,0.6153846153846154
2025,25,-31,-1.24
2026,18,-24,-1.3333333333333333
2027,8,13,1.625
2028,26,-14,-0.5384615384615384
2029,33,-48,-1.4545454545454546
2030,15,-3,-0.2
2031,29,-44,-1.5172413793103448
2032,10,11,1.1
2033,8,13,1.625
2034,24,-57,-2.375
2035,14,7,0.5
2036,24,-21,-0.875
2037,22,-19,-0.8636363636363636
2038,26,-23,-0.8846153846153846
2039,27,-24,-0.8888888888888888
2040,13,8,0.6153846153846154
2041,27,-42,-1.5555555555555556
2042,21,-27,-1.2857142857142858
2043,20,1,0.05
2044,21,-9,-0.42857142857142855
2045,18,-15,-0.8333333333333334
2046,16,5,0.3125
2047,30,-36,-1.2
2048,32,-20,-0.625
2049,18,3,0.16666666666666666
2050,12,9,0.75
2051,17,-5,-0.29411764705882354
2052,18,-24,-1.3333333333333333
2053,23,-29,-1.2608695652173914
2054,18,-6,-0.3333333333333333
2055,28,-52,-1.8571428571428572
2056,34,-40,-1.1764705882352942
2057,15,-12,-0.8
2058,14,7,0.5
2059,19,-7,-0.3684210526315789
2060,19,-16,-0.8421052631578947
2061,22,-28,-1.2727272727272727
2062,24,-12,-0.5
2063,16,-4,-0.25
2064,12,-9,-0.75
2065,18,3,0.16666666666666666
2066,25,-22,-0.88
2067,23,-20,-0.8695652173913043
2068,17,-14,-0.8235294117647058
2069,16,5,0.3125
2070,13,-1,-0.07692307692307693
2071,21,0,0.0
2072,20,1,0.05
2073,17,4,0.23529411764705882
2074,19,2,0.10526315789473684
2075,20,-8,-0.4
2076,20,-26,-1.3
2077,26,-50,-1.9230769230769231
2078,20,-17,-0.85
2079,13,8,0.6153846153846154
2080,12,9,0.75
2081,17,-5,-0.29411764705882354
2082,17,-14,-0.8235294117647058
2083,29,-17,-0.5862068965517241
2084,24,-48,-2.0
2085,28,-61,-2.1785714285714284
2086,18,-6,-0.3333333333333333
2087,18,-6,-0.3333333333333333
2088,16,5,0.3125
2089,16,-13,-0.8125
2090,10,2,0.2
2091,30,-45,-1.5
2092,22,-10,-0.45454545454545453
2093,15,6,0.4
2094,22,-28,-1.2727272727272727
2095,18,-15,-0.8333333333333334
2096,28,-34,-1.2142857142857142
2097,11,-8,-0.7272727272727273
2098,19,-7,-0.3684210526315789
2099,26,-32,-1.2307692307692308
2100,23,-29,-1.2608695652173914
2101,16,-22,-1.375
2102,15,6,0.4
2103,21,-27,-1.2857142857142858
2104,17,4,0.23529411764705882
2105,18,-15,-0.8333333333333334
2106,19,-25,-1.3157894736842106
2107,13,-1,-0.07692307692307693
2108,18,-6,-0.3333333333333333
2109,19,-7,-0.3684210526315789
2110,20,-35,-1.75
2111,20,-26,-1.3
2112,26,-59,-2.269230769230769
2113,26,-41,-1.5769230769230769
2114,23,-20,-0.8695652173913043
2115,13,-1,-0.07692307692307693
2116,21,-18,-0.8571428571428571
2117,17,-23,-1.3529411764705883
2118,15,-3,-0.2
2119,20,-26,-1.3
2120,14,7,0.5
2121,28,-34,-1.2142857142857142
2122,19,2,0.10526315789473684
2123,18,-6,-0.3333333333333333
2124,11,1,0.09090909090909091
2125,25,-22,-0.88
2126,10,11,1.1
2127,28,-43,-1.5357142857142858
2128,15,-12,-0.8
2129,13,8,0.6153846153846154
2130,15,-3,-0.2
2131,34,-40,-1.1764705882352942
2132,43,-94,-2.186046511627907
2133,13,-10,-0.7692307692307693
2134,7,14,2.0
2135,18,-15,-0.8333333333333334
2136,18,-6,-0.3333333333333333
2137,15,-3,-0.2
2138,17,-14,-0.8235294117647058
2139,19,-7,-0.3684210526315789
2140,19,-7,-0.3684210526315789
2141,37,-34,-0.918918918918919
2142,18,-6,-0.3333333333333333
2143,22,-28,-1.2727272727272727
2144,20,1,0.05
2145,21,-54,-2.5714285714285716
2146,15,6,0.4
2147,16,-4,-0.25
2148,27,-33,-1.2222222222222223
2149,22,-19,-0.8636363636363636
2150,24,-21,-0.875
2151,23,-20,-0.8695652173913043
2152,18,3,0.16666666666666666
2153,16,-13,-0.8125
2154,18,-6,-0.3333333333333333
2155,16,5,0.3125
2156,25,-31,-1.24
2157,19,-7,-0.3684210526315789
2158,19,-7,-0.3684210526315789
2159,22,-28,-1.2727272727272727
2160,15,-3,-0.2
2161,30,-9,-0.3
2162,34,-22,-0.6470588235294118
2163,21,-18,-0.8571428571428571
2164,22,-19,-0.8636363636363636
2165,15,-3,-0.2
2166,27,-24,-0.8888888888888888
2167,25,-40,-1.6
2168,23,-20,-0.8695652173913043
2169,14,-11,-0.7857142857142857
2170,13,8,0.6153846153846154
2171,17,-5,-0.29411764705882354
2172,21,-36,-1.7142857142857142
2173,17,-14,-0.8235294117647058
2174,25,-40,-1.6
2175,26,-59,-2.269230769230769
2176,20,-26,-1.3
2177,19,-7,-0.3684210526315789
2178,19,-7,-0.3684210526315789
2179,15,-12,-0.8
2180,19,2,0.10526315789473684
2181,24,-30,-1.25
2182,19,-25,-1.3157894736842106
2183,18,3,0.16666666666666666
2184,15,-12,-0.8
2185,12,9,0.75
2186,7,14,2.0
2187,25,-13,-0.52
2188,20,-8,-0.4
2189,28,-34,-1.2142857142857142
2190,9,12,1.3333333333333333
2191,22,-19,-0.8636363636363636
2192,22,-28,-1.2727272727272727
2193,20,-26,-1.3
2194,12,9,0.75
2195,22,-37,-1.6818181818181819
2196,17,-14,-0.8235294117647058
2197,17,-5,-0.29411764705882354
2198,22,-10,-0.45454545454545453
2199,26,-23,-0.8846153846153846
2200,28,-34,-1.2142857142857142
2201,13,-1,-0.07692307692307693
2202,16,5,0.3125
2203,12,0,0.0
2204,14,7,0.5
2205,16,5,0.3125
2206,18,3,0.16666666666666666
2207,17,-14,-0.8235294117647058
2208,33,-48,-1.4545454545454546
2209,22,-19,-0.8636363636363636
2210,11,10,0.9090909090909091
2211,15,-3,-0.2
2212,19,-25,-1.3157894736842106
2213,24,-21,-0.875
2214,24,-12,-0.5
2215,18,-15,-0.8333333333333334
2216,20,-26,-1.3
2217,15,6,0.4
2218,14,7,0.5
2219,24,-12,-0.5
2220,12,0,0.0
2221,15,-12,-0.8
2222,18,-6,-0.3333333333333333
2223,18,-6,-0.3333333333333333
2224,34,-49,-1.4411764705882353
2225,24,-21,-0.875
2226,12,0,0.0
2227,22,-1,-0.045454545454545456
2228,22,-37,-1.6818181818181819
2229,32,-47,-1.46875
2230,18,3,0.16666666666666666
2231,15,-12,-0.8
2232,9,12,1.3333333333333333
2233,13,-1,-0.07692307692307693
2234,17,-5,-0.29411764705882354
2235,32,-29,-0.90625
2236,12,9,0.75
2237,11,1,0.09090909090909091
2238,17,-14,-0.8235294117647058
2239,14,7,0.5
2240,24,-21,-0.875
2241,24,-12,-0.5
2242,22,-10,-0.45454545454545453
2243,9,3,0.3333333333333333
2244,17,-5,-0.29411764705882354
2245,8,4,0.5
2246,17,-5,-0.29411764705882354
2247,15,6,0.4
2248,15,6,0.4
2249,19,-16,-0.8421052631578947
2250,29,-26,-0.896551724137931
2251,21,-36,-1.7142857142857142
2252,28,-34,-1.2142857142857142
2253,25,-40,-1.6
2254,29,-71,-2.4482758620689653
2255,14,-2,-0.14285714285714285
2256,22,-19,-0.8636363636363636
2257,22,-19,-0.8636363636363636
2258,18,-6,-0.3333333333333333
2259,26,-32,-1.2307692307692308
2260,13,-1,-0.07692307692307693
2261,34,-49,-1.4411764705882353
2262,25,-13,-0.52
2263,17,-23,-1.3529411764705883
2264,14,-2,-0.14285714285714285
2265,31,-82,-2.6451612903225805
2266,22,-28,-1.2727272727272727
2267,10,2,0.2
2268,20,1,0.05
2269,22,-10,-0.45454545454545453
2270,10,-16,-1.6
2271,21,0,0.0
2272,31,-73,-2.3548387096774195
2273,15,-3,-0.2
2274,22,-1,-0.045454545454545456
2275,24,-48,-2.0
2276,20,-8,-0.4
2277,34,-49,-1.4411764705882353
2278,20,-17,-0.85
2279,24,-21,-0.875
2280,27,-24,-0.8888888888888888
2281,20,1,0.05
2282,24,-21,-0.875
2283,24,-21,-0.875
2284,24,-21,-0.875
2285,20,-17,-0.85
2286,19,-7,-0.3684210526315789
2287,16,-13,-0.8125
2288,24,-12,-0.5
2289,19,-7,-0.3684210526315789
2290,13,8,0.6153846153846154
2291,18,-6,-0.3333333333333333
2292,12,9,0.75
2293,21,-18,-0.8571428571428571
2294,21,0,0.0
2295,17,-14,-0.8235294117647058
2296,13,8,0.6153846153846154
2297,17,4,0.23529411764705882
2298,14,7,0.5
2299,17,4,0.23529411764705882
2300,21,-18,-0.8571428571428571
2301,13,-10,-0.7692307692307693
2302,18,-15,-0.8333333333333334
2303,19,-16,-0.8421052631578947
2304,22,-55,-2.5
2305,20,-17,-0.85
2306,24,-48,-2.0
2307,23,-38,-1.6521739130434783
2308,24,-30,-1.25
2309,11,-8,-0.7272727272727273
2310,18,-15,-0.8333333333333334
2311,18,-15,-0.8333333333333334
2312,25,-22,-0.88
2313,28,-43,-1.5357142857142858
2314,17,-5,-0.29411764705882354
2315,13,8,0.6153846153846154
2316,20,-8,-0.4
2317,28,-25,-0.8928571428571429
2318,19,-16,-0.8421052631578947
2319,24,-39,-1.625
2320,17,4,0.23529411764705882
2321,13,8,0.6153846153846154
2322,21,-27,-1.2857142857142858
2323,18,-6,-0.3333333333333333
2324,21,-18,-0.8571428571428571
2325,17,-14,-0.8235294117647058
2326,18,3,0.16666666666666666
2327,17,-5,-0.29411764705882354
2328,21,-9,-0.42857142857142855
2329,20,-26,-1.3
2330,28,-43,-1.5357142857142858
2331,15,-12,-0.8
2332,24,-48,-2.0
2333,19,-7,-0.3684210526315789
2334,28,-61,-2.1785714285714284
2335,24,-48,-2.0
2336,26,-41,-1.5769230769230769
2337,18,3,0.16666666666666666
2338,19,-7,-0.3684210526315789
2339,14,7,0.5
2340,21,0,0.0
2341,12,0,0.0
2342,23,-2,-0.08695652173913043
2343,13,-10,-0.7692307692307693
2344,13,-19,-1.4615384615384615
2345,20,1,0.05
2346,23,-20,-0.8695652173913043
2347,18,3,0.16666666666666666
2348,14,-11,-0.7857142857142857
2349,18,3,0.16666666666666666
2350,19,-16,-0.8421052631578947
2351,18,-6,-0.3333333333333333
2352,15,6,0.4
2353,18,-51,-2.8333333333333335
2354,24,-21,-0.875
2355,51,-57,-1.1176470588235294
2356,26,-23,-0.8846153846153846
2357,12,0,0.0
2358,19,-16,-0.8421052631578947
2359,16,-4,-0.25
2360,17,-5,-0.29411764705882354
2361,18,3,0.16666666666666666
2362,33,-39,-1.1818181818181819
2363,16,-22,-1.375
2364,14,-11,-0.7857142857142857
2365,23,-11,-0.4782608695652174
2366,20,-17,-0.85
2367,14,-2,-0.14285714285714285
2368,18,3,0.16666666666666666
2369,19,2,0.10526315789473684
2370,15,-3,-0.2
2371,28,-52,-1.8571428571428572
2372,17,-5,-0.29411764705882354
2373,31,-37,-1.1935483870967742
2374,16,-40,-2.5
2375,31,-28,-0.9032258064516129
2376,11,10,0.9090909090909091
2377,23,-20,-0.8695652173913043
2378,15,-12,-0.8
2379,17,-5,-0.29411764705882354
2380,18,-6,-0.3333333333333333
2381,15,-3,-0.2
2382,21,-27,-1.2857142857142858
2383,20,-26,-1.3
2384,23,-29,-1.2608695652173914
2385,22,-37,-1.6818181818181819
2386,17,-14,-0.8235294117647058
2387,15,-12,-0.8
2388,24,-3,-0.125
2389,20,-17,-0.85
2390,17,-14,-0.8235294117647058
2391,21,-9,-0.42857142857142855
2392,17,-5,-0.29411764705882354
2393,16,-4,-0.25
2394,20,-35,-1.75
2395,21,-9,-0.42857142857142855
2396,12,-9,-0.75
2397,13,8,0.6153846153846154
2398,16,5,0.3125
2399,27,-24,-0.8888888888888888
2400,21,-18,-0.8571428571428571
2401,20,-17,-0.85
2402,11,-26,-2.3636363636363638
2403,10,11,1.1
2404,29,-8,-0.27586206896551724
2405,29,-53,-1.8275862068965518
2406,13,8,0.6153846153846154
2407,21,-18,-0.8571428571428571
2408,29,-44,-1.5172413793103448
2409,22,-19,-0.8636363636363636
2410,22,-46,-2.090909090909091
2411,13,-10,-0.7692307692307693
2412,24,-30,-1.25
2413,22,-46,-2.090909090909091
2414,14,-11,-0.7857142857142857
2415,20,-17,-0.85
2416,28,-25,-0.8928571428571429
2417,10,11,1.1
2418,16,-22,-1.375
2419,14,7,0.5
2420,17,4,0.23529411764705882
2421,27,-42,-1.5555555555555556
2422,23,-11,-0.4782608695652174
2423,27,-42,-1.5555555555555556
2424,26,-14,-0.5384615384615384
2425,24,-30,-1.25
2426,16,-4,-0.25
2427,12,0,0.0
2428,28,-25,-0.8928571428571429
2429,20,1,0.05
2430,22,-10,-0.45454545454545453
2431,20,-8,-0.4
2432,21,-36,-1.7142857142857142
2433,18,3,0.16666666666666666
2434,14,-2,-0.14285714285714285
2435,23,-20,-0.8695652173913043
2436,23,-20,-0.8695652173913043
2437,22,-46,-2.090909090909091
2438,15,6,0.4
2439,22,-37,-1.6818181818181819
2440,23,-11,-0.4782608695652174
2441,26,-23,-0.8846153846153846
2442,10,11,1.1
2443,16,-31,-1.9375
2444,19,2,0.10526315789473684
2445,19,-7,-0.3684210526315789
2446,17,-5,-0.29411764705882354
2447,12,0,0.0
2448,14,-2,-0.14285714285714285
2449,18,-33,-1.8333333333333333
2450,32,-38,-1.1875
2451,20,-17,-0.85
2452,14,-2,-0.14285714285714285
2453,36,-51,-1.4166666666666667
2454,30,-27,-0.9
2455,29,-35,-1.206896551724138
2456,23,-29,-1.2608695652173914
2457,15,6,0.4
2458,19,2,0.10526315789473684
2459,11,10,0.9090909090909091
2460,21,-9,-0.42857142857142855
2461,15,-3,-0.2
2462,26,-23,-0.8846153846153846
2463,21,-9,-0.42857142857142855
2464,16,-22,-1.375
2465,23,-11,-0.4782608695652174
2466,29,-26,-0.896551724137931
2467,16,-4,-0.25
2468,29,-53,-1.8275862068965518
2469,13,8,0.6153846153846154
2470,22,-28,-1.2727272727272727
2471,9,12,1.3333333333333333
2472,15,6,0.4
2473,28,-43,-1.5357142857142858
2474,19,-7,-0.3684210526315789
2475,20,1,0.05
2476,17,-14,-0.8235294117647058
2477,29,-35,-1.206896551724138
2478,18,-15,-0.8333333333333334
2479,11,1,0.09090909090909091
2480,26,-14,-0.5384615384615384
2481,21,-27,-1.2857142857142858
2482,6,15,2.5
2483,19,-7,-0.3684210526315789
2484,16,-22,-1.375
2485,15,-21,-1.4
2486,40,-82,-2.05
2487,24,-48,-2.0
2488,20,-8,-0.4
2489,23,-47,-2.0434782608695654
2490,19,-7,-0.3684210526315789
2491,15,-21,-1.4
2492,33,-66,-2.0
2493,27,-42,-1.5555555555555556
2494,14,7,0.5
2495,26,-14,-0.5384615384615384
2496,16,-4,-0.25
2497,20,-17,-0.85
2498,36,-42,-1.1666666666666667
2499,15,6,0.4
2500,13,8,0.6153846153846154
2501,22,-1,-0.045454545454545456
2502,19,-7,-0.3684210526315789
2503,17,4,0.23529411764705882
2504,19,-25,-1.3157894736842106
2505,15,6,0.4
2506,17,4,0.23529411764705882
2507,18,3,0.16666666666666666
2508,15,6,0.4
2509,23,-11,-0.4782608695652174
2510,11,10,0.9090909090909091
2511,14,7,0.5
2512,13,8,0.6153846153846154
2513,24,-39,-1.625
2514,26,-41,-1.5769230769230769
2515,35,-86,-2.4571428571428573
2516,14,-20,-1.4285714285714286
2517,19,-34,-1.7894736842105263
2518,22,-28,-1.2727272727272727
2519,14,-2,-0.14285714285714285
2520,15,6,0.4
2521,29,-53,-1.8275862068965518
2522,17,-5,-0.29411764705882354
2523,22,-19,-0.8636363636363636
2524,20,-17,-0.85
2525,19,-25,-1.3157894736842106
2526,12,9,0.75
2527,10,2,0.2
2528,21,-18,-0.8571428571428571
2529,20,-35,-1.75
2530,16,5,0.3125
2531,30,-45,-1.5
2532,15,6,0.4
2533,15,-3,-0.2
2534,20,-8,-0.4
2535,25,-22,-0.88
2536,19,-34,-1.7894736842105263
2537,17,-23,-1.3529411764705883
2538,12,9,0.75
2539,23,-38,-1.6521739130434783
2540,34,-40,-1.1764705882352942
2541,22,-28,-1.2727272727272727
2542,21,0,0.0
2543,13,8,0.6153846153846154
2544,17,-14,-0.8235294117647058
2545,10,2,0.2
2546,8,13,1.625
2547,14,-2,-0.14285714285714285
2548,23,-11,-0.4782608695652174
2549,22,-28,-1.2727272727272727
2550,18,-6,-0.3333333333333333
2551,17,-5,-0.29411764705882354
2552,29,-26,-0.896551724137931
2553,24,-3,-0.125
2554,19,2,0.10526315789473684
2555,31,-46,-1.4838709677419355
2556,32,-38,-1.1875
2557,16,5,0.3125
2558,20,-17,-0.85
2559,23,-20,-0.8695652173913043
2560,33,-48,-1.4545454545454546
2561,19,-7,-0.3684210526315789
2562,18,3,0.16666666666666666
2563,18,3,0.16666666666666666
2564,30,-45,-1.5
2565,15,-3,-0.2
2566,25,-40,-1.6
2567,20,-35,-1.75
2568,12,9,0.75
2569,16,-22,-1.375
2570,18,3,0.16666666666666666
2571,19,-7,-0.3684210526315789
2572,24,-12,-0.5
2573,18,-6,-0.3333333333333333
2574,22,-10,-0.45454545454545453
2575,16,-13,-0.8125
2576,17,4,0.23529411764705882
2577,15,-3,-0.2
2578,21,0,0.0
2579,19,-16,-0.8421052631578947
2580,24,-12,-0.5
2581,26,-32,-1.2307692307692308
2582,17,4,0.23529411764705882
2583,19,-7,-0.3684210526315789
2584,19,-16,-0.8421052631578947
2585,22,-28,-1.2727272727272727
2586,18,-6,-0.3333333333333333
2587,29,-17,-0.5862068965517241
2588,20,-26,-1.3
2589,20,-26,-1.3
2590,13,-1,-0.07692307692307693
2591,20,-26,-1.3
2592,18,3,0.16666666666666666
2593,7,14,2.0
2594,21,0,0.0
2595,16,-13,-0.8125
2596,21,-9,-0.42857142857142855
2597,14,-2,-0.14285714285714285
2598,23,-29,-1.2608695652173914
2599,24,-3,-0.125
2600,13,8,0.6153846153846154
2601,15,-3,-0.2
2602,29,-44,-1.5172413793103448
2603,24,-30,-1.25
2604,16,-13,-0.8125
2605,18,3,0.16666666666666666
2606,19,-16,-0.8421052631578947
2607,32,-65,-2.03125
2608,25,-22,-0.88
2609,16,-13,-0.8125
2610,21,-27,-1.2857142857142858
2611,16,5,0.3125
2612,20,-35,-1.75
2613,19,-7,-0.3684210526315789
2614,10,11,1.1
2615,13,-1,-0.07692307692307693
2616,16,-22,-1.375
2617,12,9,0.75
2618,15,-3,-0.2
2619,17,4,0.23529411764705882
2620,23,-20,-0.8695652173913043
2621,24,-3,-0.125
2622,19,-7,-0.3684210526315789
2623,14,-2,-0.14285714285714285
2624,17,4,0.23529411764705882
2625,16,-4,-0.25
2626,19,-7,-0.3684210526315789
2627,17,4,0.23529411764705882
2628,10,11,1.1
2629,20,-26,-1.3
2630,24,-39,-1.625
2631,18,-15,-0.8333333333333334
2632,15,-3,-0.2
2633,32,-38,-1.1875
2634,12,9,0.75
2635,25,-22,-0.88
2636,27,-24,-0.8888888888888888
2637,21,-18,-0.8571428571428571
2638,17,4,0.23529411764705882
2639,31,-55,-1.7741935483870968
2640,16,-4,-0.25
2641,24,-39,-1.625
2642,18,-6,-0.3333333333333333
2643,19,-16,-0.8421052631578947
2644,12,0,0.0
2645,12,-9,-0.75
2646,16,5,0.3125
2647,17,4,0.23529411764705882
2648,19,-7,-0.3684210526315789
2649,12,0,0.0
2650,14,7,0.5
2651,18,-6,-0.3333333333333333
2652,13,8,0.6153846153846154
2653,16,-4,-0.25
2654,24,-57,-2.375
2655,20,-17,-0.85
2656,30,-54,-1.8
2657,17,4,0.23529411764705882
2658,19,-25,-1.3157894736842106
2659,14,7,0.5
2660,15,-12,-0.8
2661,11,10,0.9090909090909091
2662,15,-3,-0.2
2663,14,-2,-0.14285714285714285
2664,13,-1,-0.07692307692307693
2665,25,-31,-1.24
2666,22,-1,-0.045454545454545456
2667,24,-30,-1.25
2668,24,-30,-1.25
2669,27,-51,-1.8888888888888888
2670,22,-19,-0.8636363636363636
2671,19,-7,-0.3684210526315789
2672,19,-25,-1.3157894736842106
2673,16,-4,-0.25
2674,19,-16,-0.8421052631578947
2675,7,5,0.7142857142857143
2676,30,-27,-0.9
2677,15,-3,-0.2
2678,6,15,2.5
2679,11,10,0.9090909090909091
2680,23,-38,-1.6521739130434783
2681,18,-6,-0.3333333333333333
2682,23,-20,-0.8695652173913043
