episode,steps,return,average_reward_per_step
1576,294,-381,-1.2959183673469388
1577,537,-696,-1.2960893854748603
1578,172,-241,-1.4011627906976745
1579,406,-574,-1.4137931034482758
1580,693,-924,-1.3333333333333333
1581,321,-390,-1.2149532710280373
1582,682,-967,-1.4178885630498534
1583,583,-832,-1.4271012006861064
1584,357,-435,-1.218487394957983
1585,706,-1045,-1.480169971671388
1586,273,-360,-1.3186813186813187
1587,552,-801,-1.451086956521739
1588,568,-763,-1.3433098591549295
1589,524,-701,-1.3377862595419847
1590,618,-750,-1.2135922330097086
1591,502,-634,-1.2629482071713147
1592,186,-273,-1.467741935483871
1593,694,-979,-1.4106628242074928
1594,1182,-1620,-1.3705583756345177
1595,704,-971,-1.3792613636363635
1596,479,-566,-1.1816283924843425
1597,391,-505,-1.2915601023017902
1598,1047,-1404,-1.340974212034384
1599,486,-645,-1.3271604938271604
1600,567,-780,-1.3756613756613756
1601,397,-592,-1.491183879093199
1602,746,-1184,-1.5871313672922251
1603,319,-460,-1.4420062695924765
1604,157,-190,-1.2101910828025477
1605,467,-644,-1.3790149892933619
1606,483,-642,-1.329192546583851
1607,256,-352,-1.375
1608,689,-929,-1.3483309143686502
1609,700,-940,-1.3428571428571427
1610,675,-969,-1.4355555555555555
1611,620,-860,-1.3870967741935485
1612,182,-251,-1.379120879120879
1613,333,-375,-1.1261261261261262
1614,325,-403,-1.24
1615,363,-432,-1.1900826446280992
1616,705,-963,-1.3659574468085107
1617,377,-482,-1.2785145888594165
1618,707,-974,-1.3776520509193777
1619,949,-1297,-1.3667017913593256
1620,278,-329,-1.183453237410072
1621,788,-1172,-1.4873096446700507
1622,480,-648,-1.35
1623,180,-222,-1.2333333333333334
1624,278,-392,-1.410071942446043
1625,388,-538,-1.3865979381443299
1626,226,-286,-1.2654867256637168
1627,357,-462,-1.2941176470588236
1628,261,-375,-1.4367816091954022
1629,405,-627,-1.548148148148148
1630,352,-448,-1.2727272727272727
1631,510,-696,-1.3647058823529412
1632,648,-906,-1.3981481481481481
1633,650,-872,-1.3415384615384616
1634,440,-581,-1.3204545454545455
1635,345,-441,-1.2782608695652173
1636,211,-298,-1.4123222748815165
1637,394,-535,-1.3578680203045685
1638,373,-496,-1.3297587131367292
1639,811,-1141,-1.406905055487053
1640,350,-446,-1.2742857142857142
1641,690,-1065,-1.5434782608695652
1642,822,-1062,-1.2919708029197081
1643,310,-424,-1.367741935483871
1644,1031,-1370,-1.3288069835111542
1645,834,-1137,-1.3633093525179856
1646,241,-283,-1.1742738589211619
1647,759,-1044,-1.3754940711462451
1648,437,-578,-1.322654462242563
1649,447,-534,-1.1946308724832215
1650,479,-647,-1.350730688935282
1651,391,-532,-1.360613810741688
1652,667,-907,-1.3598200899550226
1653,507,-684,-1.349112426035503
1654,600,-849,-1.415
1655,561,-756,-1.3475935828877006
1656,949,-1252,-1.3192834562697577
1657,805,-1054,-1.3093167701863353
1658,582,-804,-1.3814432989690721
1659,798,-1128,-1.413533834586466
1660,467,-608,-1.3019271948608138
1661,545,-695,-1.275229357798165
1662,102,-108,-1.0588235294117647
1663,785,-1034,-1.3171974522292993
1664,148,-199,-1.3445945945945945
1665,563,-785,-1.3943161634103018
1666,502,-679,-1.3525896414342629
1667,761,-1082,-1.4218134034165573
1668,699,-975,-1.3948497854077253
1669,397,-556,-1.4005037783375316
1670,473,-569,-1.2029598308668077
1671,629,-887,-1.410174880763116
1672,424,-610,-1.4386792452830188
1673,837,-1095,-1.3082437275985663
1674,477,-654,-1.371069182389937
1675,232,-310,-1.3362068965517242
1676,508,-712,-1.4015748031496063
1677,524,-638,-1.217557251908397
1678,729,-942,-1.2921810699588476
1679,299,-440,-1.471571906354515
1680,256,-298,-1.1640625
1681,330,-426,-1.290909090909091
1682,467,-662,-1.417558886509636
1683,717,-849,-1.1841004184100419
1684,413,-563,-1.3631961259079903
1685,897,-1155,-1.2876254180602007
1686,1151,-1634,-1.419635099913119
1687,533,-710,-1.3320825515947468
1688,692,-959,-1.3858381502890174
1689,580,-775,-1.3362068965517242
1690,462,-666,-1.4415584415584415
1691,486,-672,-1.382716049382716
1692,255,-333,-1.3058823529411765
1693,525,-747,-1.4228571428571428
1694,176,-227,-1.2897727272727273
1695,280,-376,-1.3428571428571427
1696,204,-273,-1.338235294117647
1697,121,-127,-1.0495867768595042
1698,350,-428,-1.2228571428571429
1699,955,-1267,-1.3267015706806282
1700,325,-376,-1.156923076923077
1701,778,-991,-1.2737789203084833
1702,326,-431,-1.322085889570552
1703,781,-1066,-1.3649167733674776
1704,628,-868,-1.3821656050955413
1705,476,-644,-1.3529411764705883
1706,531,-762,-1.4350282485875707
1707,369,-537,-1.4552845528455285
1708,212,-236,-1.1132075471698113
1709,528,-678,-1.2840909090909092
1710,227,-296,-1.303964757709251
1711,431,-572,-1.3271461716937354
1712,783,-1086,-1.3869731800766283
1713,410,-596,-1.4536585365853658
1714,582,-831,-1.4278350515463918
1715,876,-1188,-1.356164383561644
1716,264,-351,-1.3295454545454546
1717,533,-692,-1.298311444652908
1718,486,-672,-1.382716049382716
1719,682,-958,-1.404692082111437
1720,295,-481,-1.6305084745762712
1721,570,-765,-1.3421052631578947
1722,316,-349,-1.1044303797468353
1723,605,-845,-1.396694214876033
1724,213,-228,-1.0704225352112675
1725,984,-1314,-1.3353658536585367
1726,761,-1091,-1.433639947437582
1727,277,-364,-1.3140794223826715
1728,304,-409,-1.3453947368421053
1729,938,-1187,-1.2654584221748402
1730,756,-1032,-1.3650793650793651
1731,655,-913,-1.3938931297709924
1732,254,-305,-1.2007874015748032
1733,514,-700,-1.3618677042801557
1734,536,-722,-1.3470149253731343
1735,462,-666,-1.4415584415584415
1736,101,-134,-1.3267326732673268
1737,498,-720,-1.4457831325301205
1738,624,-882,-1.4134615384615385
1739,1001,-1286,-1.2847152847152847
1740,271,-412,-1.5202952029520296
1741,292,-388,-1.3287671232876712
1742,565,-778,-1.3769911504424779
1743,406,-547,-1.3472906403940887
1744,400,-523,-1.3075
1745,377,-491,-1.3023872679045092
1746,732,-918,-1.2540983606557377
1747,369,-447,-1.2113821138211383
1748,523,-637,-1.2179732313575526
1749,569,-818,-1.437609841827768
1750,403,-553,-1.3722084367245657
1751,498,-693,-1.391566265060241
1752,144,-159,-1.1041666666666667
1753,435,-558,-1.282758620689655
1754,443,-548,-1.237020316027088
1755,481,-676,-1.4054054054054055
1756,796,-1081,-1.3580402010050252
1757,1013,-1289,-1.2724580454096743
1758,262,-367,-1.400763358778626
1759,665,-878,-1.3203007518796992
1760,902,-1187,-1.3159645232815964
1761,420,-570,-1.3571428571428572
1762,975,-1287,-1.32
1763,213,-246,-1.1549295774647887
1764,391,-559,-1.4296675191815857
1765,250,-346,-1.384
1766,497,-656,-1.3199195171026157
1767,592,-823,-1.3902027027027026
1768,802,-1024,-1.2768079800498753
1769,805,-1126,-1.3987577639751554
1770,751,-1081,-1.4394141145139814
1771,473,-641,-1.3551797040169133
1772,602,-806,-1.3388704318936877
1773,718,-958,-1.3342618384401115
1774,495,-654,-1.3212121212121213
1775,336,-441,-1.3125
1776,688,-919,-1.3357558139534884
1777,618,-831,-1.3446601941747574
1778,475,-643,-1.3536842105263158
1779,364,-478,-1.3131868131868132
1780,163,-160,-0.9815950920245399
1781,492,-669,-1.3597560975609757
1782,750,-972,-1.296
1783,708,-957,-1.3516949152542372
1784,382,-460,-1.2041884816753927
1785,393,-543,-1.381679389312977
1786,614,-719,-1.1710097719869708
1787,410,-614,-1.497560975609756
1788,347,-443,-1.276657060518732
1789,226,-259,-1.1460176991150441
1790,477,-636,-1.3333333333333333
1791,603,-816,-1.3532338308457712
1792,479,-638,-1.3319415448851775
1793,143,-167,-1.167832167832168
1794,420,-543,-1.292857142857143
1795,436,-559,-1.2821100917431192
1796,322,-373,-1.1583850931677018
1797,1117,-1654,-1.4807520143240824
1798,351,-429,-1.2222222222222223
1799,592,-787,-1.3293918918918919
1800,675,-942,-1.3955555555555557
1801,412,-562,-1.3640776699029127
1802,330,-399,-1.209090909090909
1803,618,-804,-1.3009708737864079
1804,478,-673,-1.4079497907949792
1805,343,-448,-1.3061224489795917
1806,509,-731,-1.4361493123772102
1807,356,-506,-1.4213483146067416
1808,571,-802,-1.404553415061296
1809,489,-711,-1.4539877300613497
1810,279,-375,-1.3440860215053763
1811,495,-744,-1.503030303030303
1812,788,-1046,-1.3274111675126903
1813,407,-530,-1.3022113022113022
1814,743,-974,-1.3109017496635262
1815,286,-346,-1.2097902097902098
1816,569,-791,-1.390158172231986
1817,676,-1015,-1.5014792899408285
1818,898,-1201,-1.3374164810690423
1819,360,-474,-1.3166666666666667
1820,273,-387,-1.4175824175824177
1821,619,-832,-1.3441033925686592
1822,356,-479,-1.345505617977528
1823,379,-502,-1.324538258575198
1824,623,-827,-1.3274478330658106
1825,860,-1190,-1.3837209302325582
1826,666,-897,-1.3468468468468469
1827,611,-869,-1.4222585924713584
1828,579,-738,-1.2746113989637307
1829,537,-741,-1.3798882681564246
1830,421,-544,-1.2921615201900238
1831,546,-741,-1.3571428571428572
1832,351,-483,-1.376068376068376
1833,688,-919,-1.3357558139534884
1834,306,-366,-1.196078431372549
1835,646,-859,-1.3297213622291022
1836,446,-623,-1.3968609865470851
1837,797,-1037,-1.301129234629862
1838,153,-186,-1.2156862745098038
1839,268,-310,-1.1567164179104477
1840,436,-550,-1.261467889908257
1841,454,-568,-1.251101321585903
1842,334,-421,-1.2604790419161678
1843,511,-688,-1.3463796477495107
1844,306,-393,-1.2843137254901962
1845,423,-546,-1.2907801418439717
1846,468,-627,-1.3397435897435896
1847,633,-927,-1.4644549763033174
1848,684,-888,-1.2982456140350878
1849,520,-616,-1.1846153846153846
1850,677,-863,-1.2747415066469718
1851,679,-865,-1.2739322533136965
1852,229,-271,-1.1834061135371179
1853,749,-953,-1.2723631508678237
1854,836,-1076,-1.2870813397129186
1855,217,-295,-1.359447004608295
1856,342,-465,-1.3596491228070176
1857,566,-689,-1.2173144876325088
1858,368,-473,-1.2853260869565217
1859,258,-354,-1.372093023255814
1860,616,-865,-1.4042207792207793
1861,705,-1008,-1.4297872340425533
1862,725,-947,-1.3062068965517242
1863,490,-649,-1.3244897959183672
1864,271,-358,-1.3210332103321034
1865,299,-368,-1.2307692307692308
1866,813,-1044,-1.2841328413284132
1867,443,-584,-1.3182844243792324
1868,855,-1194,-1.3964912280701753
1869,585,-870,-1.4871794871794872
1870,330,-417,-1.2636363636363637
1871,319,-424,-1.329153605015674
1872,488,-602,-1.2336065573770492
1873,364,-460,-1.2637362637362637
1874,447,-588,-1.3154362416107384
1875,422,-617,-1.462085308056872
1876,681,-957,-1.4052863436123348
1877,205,-265,-1.2926829268292683
1878,465,-642,-1.3806451612903226
1879,497,-755,-1.5191146881287727
1880,579,-711,-1.2279792746113989
1881,423,-591,-1.3971631205673758
1882,519,-705,-1.3583815028901733
1883,465,-597,-1.2838709677419355
1884,665,-887,-1.3338345864661654
1885,98,-95,-0.9693877551020408
1886,488,-674,-1.3811475409836065
1887,286,-409,-1.43006993006993
1888,793,-1096,-1.382093316519546
1889,469,-601,-1.2814498933901919
1890,700,-931,-1.33
1891,77,-56,-0.7272727272727273
1892,278,-383,-1.3776978417266188
1893,487,-619,-1.271047227926078
1894,368,-509,-1.3831521739130435
1895,188,-221,-1.175531914893617
1896,540,-708,-1.3111111111111111
1897,348,-480,-1.3793103448275863
1898,175,-226,-1.2914285714285714
1899,276,-345,-1.25
1900,332,-491,-1.4789156626506024
1901,143,-158,-1.1048951048951048
1902,615,-792,-1.2878048780487805
1903,194,-254,-1.309278350515464
1904,722,-1052,-1.4570637119113574
1905,513,-708,-1.3801169590643274
1906,221,-272,-1.2307692307692308
1907,218,-305,-1.3990825688073394
1908,797,-1028,-1.289836888331242
1909,462,-648,-1.4025974025974026
1910,592,-769,-1.2989864864864864
1911,531,-717,-1.3502824858757063
1912,348,-498,-1.4310344827586208
1913,399,-531,-1.330827067669173
1914,586,-763,-1.3020477815699658
1915,546,-705,-1.2912087912087913
1916,213,-300,-1.408450704225352
1917,882,-1131,-1.282312925170068
1918,276,-345,-1.25
1919,547,-697,-1.2742230347349177
1920,482,-614,-1.2738589211618256
1921,305,-392,-1.2852459016393443
1922,442,-547,-1.237556561085973
1923,698,-920,-1.3180515759312321
1924,192,-261,-1.359375
1925,384,-516,-1.34375
1926,910,-1231,-1.3527472527472528
1927,408,-558,-1.3676470588235294
1928,795,-1071,-1.3471698113207546
1929,607,-811,-1.3360790774299836
1930,650,-836,-1.2861538461538462
1931,357,-480,-1.3445378151260505
1932,216,-321,-1.4861111111111112
1933,182,-260,-1.4285714285714286
1934,661,-964,-1.4583963691376702
1935,620,-806,-1.3
1936,465,-534,-1.1483870967741936
1937,272,-341,-1.2536764705882353
1938,267,-318,-1.1910112359550562
1939,600,-912,-1.52
1940,544,-721,-1.3253676470588236
1941,161,-194,-1.204968944099379
1942,635,-866,-1.3637795275590552
1943,266,-353,-1.3270676691729324
1944,492,-624,-1.2682926829268293
1945,475,-652,-1.3726315789473684
1946,596,-863,-1.4479865771812082
1947,228,-342,-1.5
1948,342,-438,-1.280701754385965
1949,530,-680,-1.2830188679245282
1950,424,-601,-1.4174528301886793
1951,820,-1177,-1.4353658536585365
1952,227,-314,-1.3832599118942732
1953,450,-672,-1.4933333333333334
1954,289,-385,-1.3321799307958477
1955,312,-399,-1.2788461538461537
1956,827,-1202,-1.4534461910519951
1957,292,-361,-1.2363013698630136
1958,522,-681,-1.3045977011494252
1959,338,-452,-1.3372781065088757
1960,200,-224,-1.12
1961,465,-624,-1.3419354838709678
1962,438,-570,-1.3013698630136987
1963,445,-604,-1.3573033707865167
1964,761,-1019,-1.3390275952693824
1965,553,-775,-1.4014466546112117
1966,252,-348,-1.380952380952381
1967,318,-387,-1.2169811320754718
1968,298,-367,-1.2315436241610738
1969,108,-114,-1.0555555555555556
1970,434,-530,-1.2211981566820276
1971,717,-984,-1.3723849372384938
1972,705,-972,-1.3787234042553191
1973,231,-291,-1.2597402597402598
1974,251,-347,-1.3824701195219125
1975,451,-565,-1.252771618625277
1976,716,-1010,-1.410614525139665
1977,441,-528,-1.1972789115646258
1978,915,-1128,-1.2327868852459016
1979,671,-920,-1.3710879284649777
1980,731,-962,-1.3160054719562244
1981,467,-626,-1.3404710920770877
1982,458,-689,-1.5043668122270741
1983,245,-296,-1.2081632653061225
1984,622,-808,-1.2990353697749195
1985,508,-721,-1.419291338582677
1986,436,-550,-1.261467889908257
1987,207,-276,-1.3333333333333333
1988,227,-296,-1.303964757709251
1989,372,-504,-1.3548387096774193
1990,325,-448,-1.3784615384615384
1991,740,-998,-1.3486486486486486
1992,296,-383,-1.2939189189189189
1993,836,-1112,-1.3301435406698565
1994,674,-914,-1.3560830860534125
1995,309,-414,-1.3398058252427185
1996,38,-35,-0.9210526315789473
1997,529,-688,-1.3005671077504726
1998,453,-666,-1.4701986754966887
1999,403,-571,-1.4168734491315136
2000,219,-297,-1.356164383561644
2001,691,-832,-1.2040520984081042
2002,356,-515,-1.446629213483146
2003,474,-606,-1.2784810126582278
2004,291,-405,-1.3917525773195876
2005,404,-572,-1.4158415841584158
2006,434,-611,-1.4078341013824884
2007,324,-393,-1.212962962962963
2008,235,-367,-1.5617021276595744
2009,843,-1182,-1.402135231316726
2010,757,-1042,-1.3764861294583883
2011,382,-505,-1.3219895287958114
2012,253,-322,-1.2727272727272727
2013,373,-532,-1.4262734584450403
2014,200,-287,-1.435
2015,338,-497,-1.470414201183432
2016,563,-794,-1.4103019538188277
2017,466,-571,-1.2253218884120172
2018,387,-492,-1.2713178294573644
2019,643,-766,-1.1912908242612752
2020,378,-555,-1.4682539682539681
2021,668,-890,-1.3323353293413174
2022,537,-741,-1.3798882681564246
2023,187,-265,-1.4171122994652405
2024,538,-652,-1.211895910780669
2025,402,-534,-1.328358208955224
2026,788,-983,-1.24746192893401
2027,434,-611,-1.4078341013824884
2028,123,-156,-1.2682926829268293
2029,934,-1354,-1.4496788008565311
2030,770,-1109,-1.4402597402597404
2031,352,-484,-1.375
2032,631,-790,-1.2519809825673534
2033,583,-805,-1.3807890222984562
2034,399,-549,-1.3759398496240602
2035,420,-534,-1.2714285714285714
2036,313,-364,-1.1629392971246006
2037,686,-881,-1.284256559766764
2038,289,-394,-1.3633217993079585
2039,377,-482,-1.2785145888594165
2040,453,-621,-1.3708609271523178
2041,315,-420,-1.3333333333333333
2042,147,-171,-1.163265306122449
2043,397,-511,-1.2871536523929472
2044,441,-564,-1.2789115646258504
2045,221,-344,-1.5565610859728507
2046,699,-939,-1.3433476394849786
2047,149,-164,-1.1006711409395973
2048,207,-222,-1.0724637681159421
2049,225,-276,-1.2266666666666666
2050,353,-494,-1.3994334277620397
2051,539,-680,-1.261595547309833
2052,535,-685,-1.280373831775701
2053,693,-933,-1.3463203463203464
2054,347,-416,-1.1988472622478386
2055,655,-922,-1.4076335877862596
2056,660,-837,-1.268181818181818
2057,870,-1218,-1.4
2058,324,-447,-1.3796296296296295
2059,427,-577,-1.351288056206089
2060,144,-231,-1.6041666666666667
2061,600,-804,-1.34
2062,381,-558,-1.4645669291338583
2063,272,-359,-1.3198529411764706
2064,360,-510,-1.4166666666666667
2065,685,-970,-1.416058394160584
2066,330,-489,-1.481818181818182
2067,673,-1012,-1.5037147102526003
2068,514,-682,-1.3268482490272373
2069,647,-869,-1.3431221020092736
2070,352,-448,-1.2727272727272727
2071,437,-605,-1.3844393592677346
2072,258,-354,-1.372093023255814
2073,872,-1130,-1.2958715596330275
2074,344,-431,-1.252906976744186
2075,257,-299,-1.1634241245136188
2076,557,-725,-1.3016157989228008
2077,790,-1120,-1.4177215189873418
2078,655,-958,-1.4625954198473283
2079,727,-1048,-1.4415405777166437
2080,278,-374,-1.3453237410071943
2081,645,-903,-1.4
2082,485,-581,-1.1979381443298969
2083,631,-889,-1.4088748019017432
2084,238,-334,-1.403361344537815
2085,542,-791,-1.459409594095941
2086,62,-41,-0.6612903225806451
2087,554,-722,-1.3032490974729243
2088,555,-777,-1.4
2089,546,-678,-1.2417582417582418
2090,303,-408,-1.3465346534653466
2091,140,-182,-1.3
2092,110,-116,-1.0545454545454545
2093,356,-461,-1.2949438202247192
2094,466,-625,-1.3412017167381973
2095,708,-1011,-1.4279661016949152
2096,584,-743,-1.2722602739726028
2097,491,-587,-1.195519348268839
2098,325,-430,-1.323076923076923
2099,836,-1184,-1.4162679425837321
2100,265,-352,-1.3283018867924528
2101,485,-689,-1.420618556701031
2102,506,-638,-1.2608695652173914
2103,250,-355,-1.42
2104,225,-249,-1.1066666666666667
2105,771,-984,-1.2762645914396886
2106,287,-356,-1.240418118466899
2107,364,-505,-1.3873626373626373
2108,594,-771,-1.297979797979798
2109,472,-622,-1.3177966101694916
2110,509,-641,-1.2593320235756384
2111,529,-661,-1.2495274102079394
2112,604,-826,-1.3675496688741722
2113,438,-579,-1.321917808219178
2114,662,-875,-1.3217522658610272
2115,589,-757,-1.2852292020373515
2116,523,-673,-1.2868068833652007
2117,606,-810,-1.3366336633663367
2118,869,-1145,-1.3176064441887227
2119,201,-225,-1.1194029850746268
2120,349,-472,-1.3524355300859598
2121,767,-1097,-1.4302477183833116
2122,594,-852,-1.4343434343434343
2123,494,-644,-1.3036437246963564
2124,144,-186,-1.2916666666666667
2125,556,-760,-1.3669064748201438
2126,872,-1220,-1.3990825688073394
2127,336,-477,-1.4196428571428572
2128,458,-608,-1.3275109170305677
2129,359,-491,-1.3676880222841226
2130,340,-472,-1.388235294117647
2131,479,-683,-1.4258872651356993
2132,478,-700,-1.4644351464435146
2133,663,-912,-1.3755656108597285
2134,367,-526,-1.4332425068119892
2135,514,-646,-1.2568093385214008
2136,416,-530,-1.2740384615384615
2137,506,-692,-1.3675889328063242
2138,441,-537,-1.217687074829932
2139,125,-122,-0.976
2140,345,-495,-1.434782608695652
2141,513,-726,-1.4152046783625731
2142,199,-250,-1.256281407035176
2143,237,-315,-1.3291139240506329
2144,646,-913,-1.4133126934984521
2145,362,-458,-1.2651933701657458
2146,717,-948,-1.3221757322175731
2147,1027,-1384,-1.3476144109055501
2148,408,-567,-1.3897058823529411
2149,471,-639,-1.356687898089172
2150,218,-269,-1.2339449541284404
2151,233,-338,-1.4506437768240343
2152,369,-456,-1.2357723577235773
2153,550,-691,-1.2563636363636363
2154,889,-1174,-1.3205849268841394
2155,411,-534,-1.2992700729927007
2156,469,-574,-1.2238805970149254
2157,457,-616,-1.3479212253829322
2158,272,-413,-1.5183823529411764
2159,67,-91,-1.3582089552238805
2160,416,-566,-1.3605769230769231
2161,431,-626,-1.4524361948955917
2162,692,-1013,-1.4638728323699421
2163,218,-287,-1.31651376146789
2164,327,-441,-1.348623853211009
2165,442,-619,-1.4004524886877827
2166,589,-811,-1.3769100169779287
2167,777,-1008,-1.2972972972972974
2168,390,-477,-1.2230769230769232
2169,515,-683,-1.3262135922330096
2170,436,-559,-1.2821100917431192
2171,379,-547,-1.4432717678100264
2172,310,-424,-1.367741935483871
2173,170,-203,-1.1941176470588235
2174,733,-991,-1.3519781718963164
2175,147,-198,-1.346938775510204
2176,742,-955,-1.2870619946091644
2177,756,-1050,-1.3888888888888888
2178,445,-532,-1.195505617977528
2179,810,-1131,-1.3962962962962964
2180,407,-584,-1.434889434889435
2181,239,-299,-1.2510460251046025
2182,300,-441,-1.47
2183,282,-333,-1.1808510638297873
2184,463,-604,-1.304535637149028
2185,215,-266,-1.2372093023255815
2186,345,-495,-1.434782608695652
2187,344,-485,-1.4098837209302326
2188,233,-311,-1.3347639484978542
2189,650,-863,-1.3276923076923077
2190,625,-883,-1.4128
2191,734,-920,-1.2534059945504088
2192,715,-1009,-1.4111888111888111
2193,321,-453,-1.411214953271028
2194,568,-781,-1.375
2195,319,-397,-1.244514106583072
2196,281,-386,-1.3736654804270463
2197,228,-270,-1.1842105263157894
2198,568,-835,-1.4700704225352113
2199,585,-735,-1.2564102564102564
2200,782,-1031,-1.3184143222506395
2201,700,-967,-1.3814285714285715
2202,423,-501,-1.1843971631205674
2203,117,-132,-1.1282051282051282
2204,533,-665,-1.2476547842401502
2205,612,-843,-1.3774509803921569
2206,230,-317,-1.3782608695652174
2207,229,-334,-1.4585152838427948
2208,270,-357,-1.3222222222222222
2209,353,-404,-1.1444759206798867
2210,631,-880,-1.3946117274167988
2211,451,-619,-1.3725055432372506
2212,531,-690,-1.2994350282485876
2213,153,-186,-1.2156862745098038
2214,490,-667,-1.3612244897959183
2215,651,-882,-1.3548387096774193
2216,518,-686,-1.3243243243243243
2217,694,-925,-1.3328530259365994
2218,522,-636,-1.2183908045977012
2219,409,-523,-1.2787286063569683
2220,378,-483,-1.2777777777777777
2221,488,-674,-1.3811475409836065
2222,462,-585,-1.2662337662337662
2223,520,-688,-1.323076923076923
2224,681,-903,-1.3259911894273129
2225,571,-838,-1.4676007005253942
2226,579,-801,-1.383419689119171
2227,417,-522,-1.2517985611510791
2228,222,-255,-1.1486486486486487
2229,664,-877,-1.3207831325301205
2230,361,-466,-1.290858725761773
2231,456,-606,-1.3289473684210527
2232,540,-753,-1.3944444444444444
2233,376,-553,-1.4707446808510638
2234,500,-650,-1.3
2235,188,-248,-1.3191489361702127
2236,609,-849,-1.3940886699507389
2237,317,-476,-1.501577287066246
2238,594,-807,-1.3585858585858586
2239,361,-493,-1.365650969529086
2240,962,-1256,-1.3056133056133057
2241,367,-508,-1.3841961852861036
2242,89,-104,-1.1685393258426966
2243,245,-350,-1.4285714285714286
2244,784,-1024,-1.3061224489795917
2245,586,-772,-1.31740614334471
2246,181,-241,-1.3314917127071824
2247,369,-555,-1.5040650406504066
2248,688,-919,-1.3357558139534884
2249,194,-218,-1.1237113402061856
2250,407,-611,-1.5012285012285012
2251,528,-723,-1.3693181818181819
2252,201,-261,-1.2985074626865671
2253,293,-407,-1.3890784982935154
2254,323,-455,-1.4086687306501549
2255,764,-1139,-1.4908376963350785
2256,279,-366,-1.3118279569892473
2257,419,-569,-1.3579952267303104
2258,343,-484,-1.4110787172011663
2259,596,-764,-1.2818791946308725
2260,568,-781,-1.375
2261,492,-615,-1.25
2262,267,-372,-1.3932584269662922
2263,477,-672,-1.4088050314465408
2264,601,-778,-1.2945091514143094
2265,208,-295,-1.4182692307692308
2266,253,-322,-1.2727272727272727
2267,329,-380,-1.155015197568389
2268,245,-350,-1.4285714285714286
2269,562,-802,-1.4270462633451957
2270,191,-242,-1.2670157068062826
2271,545,-821,-1.5064220183486239
2272,290,-359,-1.2379310344827585
2273,508,-694,-1.3661417322834646
2274,299,-359,-1.2006688963210703
2275,688,-856,-1.244186046511628
2276,898,-1228,-1.3674832962138084
2277,147,-198,-1.346938775510204
2278,510,-633,-1.2411764705882353
2279,613,-853,-1.3915171288743882
2280,694,-889,-1.280979827089337
2281,270,-348,-1.288888888888889
2282,667,-943,-1.4137931034482758
2283,579,-774,-1.3367875647668395
2284,375,-552,-1.472
2285,187,-247,-1.320855614973262
2286,405,-546,-1.348148148148148
2287,622,-898,-1.4437299035369775
2288,308,-395,-1.2824675324675325
2289,843,-1101,-1.3060498220640568
2290,447,-588,-1.3154362416107384
2291,466,-634,-1.3605150214592274
2292,616,-820,-1.3311688311688312
2293,505,-655,-1.297029702970297
2294,245,-305,-1.2448979591836735
2295,303,-381,-1.2574257425742574
2296,205,-238,-1.1609756097560975
2297,361,-475,-1.3157894736842106
2298,377,-545,-1.4456233421750664
2299,180,-240,-1.3333333333333333
2300,227,-269,-1.1850220264317182
2301,566,-896,-1.5830388692579505
2302,316,-457,-1.4462025316455696
2303,628,-787,-1.2531847133757963
2304,410,-542,-1.3219512195121952
2305,760,-1063,-1.3986842105263158
2306,613,-790,-1.2887438825448614
2307,251,-284,-1.1314741035856575
2308,334,-403,-1.2065868263473054
2309,463,-568,-1.2267818574514038
2310,205,-247,-1.2048780487804878
2311,256,-370,-1.4453125
2312,505,-655,-1.297029702970297
2313,793,-1060,-1.3366960907944514
2314,455,-587,-1.2901098901098902
2315,180,-231,-1.2833333333333334
2316,443,-593,-1.3386004514672687
2317,540,-798,-1.4777777777777779
2318,553,-685,-1.2386980108499095
2319,598,-757,-1.265886287625418
2320,530,-779,-1.469811320754717
2321,506,-683,-1.349802371541502
2322,143,-158,-1.1048951048951048
2323,541,-763,-1.4103512014787432
2324,465,-651,-1.4
2325,572,-758,-1.3251748251748252
2326,398,-539,-1.3542713567839195
2327,255,-288,-1.1294117647058823
2328,1037,-1421,-1.3702989392478302
2329,341,-473,-1.3870967741935485
2330,150,-183,-1.22
2331,271,-349,-1.2878228782287824
2332,736,-1030,-1.3994565217391304
2333,170,-212,-1.2470588235294118
2334,587,-737,-1.2555366269165247
2335,222,-291,-1.3108108108108107
2336,138,-180,-1.3043478260869565
2337,362,-521,-1.4392265193370166
2338,318,-405,-1.2735849056603774
2339,726,-1011,-1.3925619834710743
2340,215,-284,-1.3209302325581396
2341,205,-265,-1.2926829268292683
2342,885,-1278,-1.4440677966101696
2343,514,-727,-1.4143968871595332
2344,331,-445,-1.3444108761329305
2345,433,-556,-1.2840646651270209
2346,492,-687,-1.396341463414634
2347,308,-350,-1.1363636363636365
2348,374,-515,-1.3770053475935828
2349,337,-415,-1.231454005934718
2350,359,-428,-1.192200557103064
2351,277,-355,-1.2815884476534296
2352,604,-871,-1.4420529801324504
2353,508,-685,-1.3484251968503937
2354,188,-266,-1.4148936170212767
2355,676,-880,-1.301775147928994
2356,283,-370,-1.3074204946996466
2357,378,-492,-1.3015873015873016
2358,369,-474,-1.2845528455284554
2359,642,-864,-1.3457943925233644
2360,505,-655,-1.297029702970297
2361,608,-839,-1.3799342105263157
2362,494,-671,-1.3582995951417005
2363,432,-591,-1.3680555555555556
2364,157,-199,-1.267515923566879
