episode,steps,return,average_reward_per_step
1575,822,-1197,-1.4562043795620438
1576,188,-221,-1.175531914893617
1577,363,-513,-1.4132231404958677
1578,389,-539,-1.3856041131105399
1579,853,-1183,-1.3868698710433762
1580,364,-469,-1.2884615384615385
1581,93,-162,-1.7419354838709677
1582,759,-999,-1.316205533596838
1583,463,-613,-1.323974082073434
1584,233,-284,-1.2188841201716738
1585,879,-1173,-1.3344709897610922
1586,367,-463,-1.2615803814713897
1587,720,-879,-1.2208333333333334
1588,676,-934,-1.3816568047337279
1589,136,-151,-1.1102941176470589
1590,285,-381,-1.3368421052631578
1591,234,-276,-1.1794871794871795
1592,224,-293,-1.3080357142857142
1593,251,-311,-1.2390438247011952
1594,678,-900,-1.3274336283185841
1595,387,-573,-1.4806201550387597
1596,362,-440,-1.2154696132596685
1597,552,-855,-1.548913043478261
1598,757,-934,-1.2338177014531044
1599,400,-469,-1.1725
1600,840,-1260,-1.5
1601,258,-354,-1.372093023255814
1602,242,-311,-1.2851239669421488
1603,698,-974,-1.3954154727793697
1604,684,-1077,-1.5745614035087718
1605,615,-846,-1.3756097560975609
1606,271,-331,-1.2214022140221403
1607,263,-305,-1.1596958174904943
1608,393,-498,-1.2671755725190839
1609,669,-855,-1.2780269058295963
1610,280,-358,-1.2785714285714285
1611,141,-201,-1.425531914893617
1612,502,-688,-1.3705179282868525
1613,330,-453,-1.3727272727272728
1614,368,-536,-1.4565217391304348
1615,354,-423,-1.194915254237288
1616,515,-674,-1.30873786407767
1617,862,-1174,-1.3619489559164732
1618,665,-860,-1.2932330827067668
1619,399,-576,-1.443609022556391
1620,336,-441,-1.3125
1621,234,-303,-1.294871794871795
1622,886,-1171,-1.3216704288939052
1623,1139,-1694,-1.4872695346795435
1624,328,-451,-1.375
1625,424,-529,-1.2476415094339623
1626,451,-610,-1.352549889135255
1627,604,-880,-1.4569536423841059
1628,354,-459,-1.2966101694915255
1629,427,-541,-1.2669789227166277
1630,425,-557,-1.3105882352941176
1631,234,-303,-1.294871794871795
1632,598,-865,-1.4464882943143813
1633,374,-560,-1.4973262032085561
1634,309,-414,-1.3398058252427185
1635,342,-501,-1.4649122807017543
1636,814,-991,-1.2174447174447174
1637,812,-1151,-1.417487684729064
1638,454,-676,-1.4889867841409692
1639,714,-972,-1.361344537815126
1640,355,-469,-1.3211267605633803
1641,649,-844,-1.300462249614792
1642,726,-1047,-1.4421487603305785
1643,421,-598,-1.4204275534441806
1644,852,-1137,-1.3345070422535212
1645,475,-715,-1.5052631578947369
1646,382,-478,-1.2513089005235603
1647,268,-382,-1.4253731343283582
1648,494,-689,-1.394736842105263
1649,293,-362,-1.235494880546075
1650,234,-330,-1.4102564102564104
1651,327,-396,-1.2110091743119267
1652,588,-774,-1.316326530612245
1653,990,-1320,-1.3333333333333333
1654,470,-593,-1.2617021276595746
1655,260,-338,-1.3
1656,677,-926,-1.3677991137370753
1657,423,-564,-1.3333333333333333
1658,266,-398,-1.4962406015037595
1659,119,-125,-1.050420168067227
1660,242,-284,-1.1735537190082646
1661,741,-1116,-1.5060728744939271
1662,325,-421,-1.2953846153846154
1663,412,-499,-1.2111650485436893
1664,636,-876,-1.3773584905660377
1665,858,-1179,-1.3741258741258742
1666,269,-374,-1.3903345724907064
1667,1098,-1437,-1.3087431693989071
1668,410,-578,-1.4097560975609755
1669,128,-152,-1.1875
1670,512,-689,-1.345703125
1671,769,-964,-1.2535760728218466
1672,525,-693,-1.32
1673,1077,-1524,-1.415041782729805
1674,404,-581,-1.438118811881188
1675,713,-1079,-1.5133239831697054
1676,234,-321,-1.3717948717948718
1677,504,-627,-1.244047619047619
1678,308,-377,-1.224025974025974
1679,410,-524,-1.278048780487805
1680,794,-1061,-1.336272040302267
1681,366,-462,-1.2622950819672132
1682,708,-1011,-1.4279661016949152
1683,178,-229,-1.2865168539325842
1684,603,-789,-1.308457711442786
1685,594,-780,-1.3131313131313131
1686,566,-770,-1.3604240282685511
1687,450,-618,-1.3733333333333333
1688,697,-946,-1.3572453371592539
1689,454,-658,-1.449339207048458
1690,651,-900,-1.3824884792626728
1691,617,-803,-1.3014586709886549
1692,258,-309,-1.197674418604651
1693,187,-211,-1.1283422459893049
1694,555,-822,-1.481081081081081
1695,399,-576,-1.443609022556391
1696,621,-771,-1.2415458937198067
1697,761,-1010,-1.3272010512483574
1698,269,-365,-1.3568773234200744
1699,778,-1009,-1.2969151670951158
1700,768,-999,-1.30078125
1701,284,-434,-1.528169014084507
1702,556,-697,-1.2535971223021583
1703,461,-593,-1.2863340563991323
1704,459,-600,-1.3071895424836601
1705,408,-531,-1.3014705882352942
1706,416,-575,-1.3822115384615385
1707,196,-211,-1.0765306122448979
1708,615,-864,-1.4048780487804877
1709,403,-535,-1.3275434243176178
1710,229,-262,-1.1441048034934498
1711,268,-373,-1.3917910447761195
1712,913,-1333,-1.4600219058050383
1713,962,-1292,-1.343035343035343
1714,532,-745,-1.400375939849624
1715,908,-1310,-1.4427312775330396
1716,203,-272,-1.3399014778325122
1717,532,-745,-1.400375939849624
1718,250,-310,-1.24
1719,470,-620,-1.3191489361702127
1720,217,-277,-1.2764976958525345
1721,707,-902,-1.275813295615276
1722,689,-884,-1.2830188679245282
1723,528,-768,-1.4545454545454546
1724,417,-540,-1.2949640287769784
1725,737,-1013,-1.3744911804613298
1726,369,-510,-1.3821138211382114
1727,405,-510,-1.2592592592592593
1728,448,-625,-1.3950892857142858
1729,340,-499,-1.4676470588235293
1730,837,-1095,-1.3082437275985663
1731,338,-434,-1.2840236686390532
1732,718,-931,-1.2966573816155988
1733,203,-317,-1.561576354679803
1734,661,-865,-1.3086232980332828
1735,671,-992,-1.4783904619970194
1736,392,-506,-1.2908163265306123
1737,519,-687,-1.323699421965318
1738,668,-890,-1.3323353293413174
1739,516,-666,-1.2906976744186047
1740,412,-562,-1.3640776699029127
1741,660,-873,-1.3227272727272728
1742,530,-788,-1.4867924528301886
1743,562,-694,-1.2348754448398576
1744,294,-363,-1.2346938775510203
1745,601,-796,-1.324459234608985
1746,282,-369,-1.3085106382978724
1747,668,-845,-1.2649700598802396
1748,423,-609,-1.4397163120567376
1749,423,-636,-1.50354609929078
1750,891,-1221,-1.3703703703703705
1751,476,-617,-1.296218487394958
1752,376,-472,-1.2553191489361701
1753,810,-1050,-1.2962962962962963
1754,208,-268,-1.2884615384615385
1755,159,-219,-1.3773584905660377
1756,316,-394,-1.2468354430379747
1757,522,-681,-1.3045977011494252
1758,316,-412,-1.3037974683544304
1759,408,-612,-1.5
1760,315,-483,-1.5333333333333334
1761,352,-484,-1.375
1762,497,-692,-1.392354124748491
1763,498,-666,-1.3373493975903614
1764,256,-316,-1.234375
1765,570,-810,-1.4210526315789473
1766,331,-481,-1.4531722054380665
1767,432,-564,-1.3055555555555556
1768,829,-1060,-1.278648974668275
1769,456,-615,-1.3486842105263157
1770,443,-575,-1.2979683972911964
1771,1007,-1256,-1.2472691161866931
1772,286,-355,-1.2412587412587412
1773,294,-408,-1.3877551020408163
1774,618,-867,-1.4029126213592233
1775,834,-1128,-1.3525179856115108
1776,222,-300,-1.3513513513513513
1777,756,-1023,-1.3531746031746033
1778,81,-132,-1.6296296296296295
1779,440,-689,-1.565909090909091
1780,252,-321,-1.2738095238095237
1781,278,-356,-1.2805755395683454
1782,822,-972,-1.1824817518248176
1783,750,-1071,-1.428
1784,556,-742,-1.3345323741007193
1785,505,-601,-1.19009900990099
1786,551,-764,-1.3865698729582576
1787,325,-430,-1.323076923076923
1788,542,-710,-1.3099630996309963
1789,770,-1019,-1.3233766233766233
1790,697,-964,-1.3830703012912482
1791,451,-646,-1.4323725055432373
1792,646,-814,-1.2600619195046439
1793,472,-694,-1.4703389830508475
1794,624,-864,-1.3846153846153846
1795,313,-427,-1.3642172523961662
1796,214,-265,-1.2383177570093458
1797,553,-793,-1.433996383363472
1798,212,-236,-1.1132075471698113
1799,434,-575,-1.3248847926267282
1800,389,-485,-1.2467866323907455
1801,177,-183,-1.0338983050847457
1802,795,-1116,-1.4037735849056603
1803,449,-563,-1.2538975501113585
1804,378,-492,-1.3015873015873016
1805,365,-551,-1.5095890410958903
1806,851,-1127,-1.3243243243243243
1807,805,-1108,-1.3763975155279504
1808,601,-823,-1.3693843594009982
1809,366,-480,-1.3114754098360655
1810,880,-1192,-1.3545454545454545
1811,266,-344,-1.2932330827067668
1812,841,-1045,-1.2425683709869204
1813,308,-413,-1.3409090909090908
1814,606,-846,-1.396039603960396
1815,793,-1060,-1.3366960907944514
1816,784,-1078,-1.375
1817,622,-808,-1.2990353697749195
1818,461,-593,-1.2863340563991323
1819,217,-241,-1.1105990783410138
1820,841,-1054,-1.253269916765755
1821,559,-862,-1.5420393559928445
1822,396,-537,-1.356060606060606
1823,744,-1056,-1.4193548387096775
1824,309,-369,-1.1941747572815533
1825,352,-457,-1.2982954545454546
1826,323,-383,-1.1857585139318885
1827,631,-889,-1.4088748019017432
1828,236,-287,-1.2161016949152543
1829,344,-431,-1.252906976744186
1830,220,-316,-1.4363636363636363
1831,301,-379,-1.2591362126245846
1832,294,-435,-1.4795918367346939
1833,141,-156,-1.1063829787234043
1834,440,-626,-1.4227272727272726
1835,704,-1070,-1.5198863636363635
1836,312,-462,-1.4807692307692308
1837,434,-602,-1.3870967741935485
1838,628,-886,-1.410828025477707
1839,273,-396,-1.4505494505494505
1840,533,-647,-1.2138836772983115
1841,681,-921,-1.3524229074889869
1842,437,-533,-1.2196796338672768
1843,371,-503,-1.3557951482479784
1844,411,-516,-1.2554744525547445
1845,835,-1210,-1.4491017964071857
1846,719,-1004,-1.3963838664812238
1847,691,-967,-1.3994211287988423
1848,324,-420,-1.2962962962962963
1849,614,-800,-1.3029315960912051
1850,520,-661,-1.271153846153846
1851,472,-604,-1.2796610169491525
1852,1109,-1538,-1.3868349864743013
1853,200,-206,-1.03
1854,292,-424,-1.452054794520548
1855,237,-333,-1.4050632911392404
1856,834,-1128,-1.3525179856115108
1857,296,-383,-1.2939189189189189
1858,523,-727,-1.3900573613766731
1859,461,-647,-1.403470715835141
1860,311,-398,-1.279742765273312
1861,511,-670,-1.3111545988258317
1862,850,-1054,-1.24
1863,450,-564,-1.2533333333333334
1864,221,-272,-1.2307692307692308
1865,570,-720,-1.263157894736842
1866,496,-655,-1.3205645161290323
1867,495,-609,-1.2303030303030302
1868,783,-933,-1.1915708812260537
1869,158,-200,-1.2658227848101267
1870,553,-703,-1.27124773960217
1871,279,-330,-1.1827956989247312
1872,50,-56,-1.12
1873,665,-932,-1.4015037593984963
1874,635,-848,-1.3354330708661417
1875,701,-968,-1.3808844507845934
1876,438,-534,-1.2191780821917808
1877,1042,-1399,-1.3426103646833014
1878,804,-990,-1.2313432835820894
1879,622,-844,-1.3569131832797428
1880,924,-1164,-1.2597402597402598
1881,280,-376,-1.3428571428571427
1882,225,-267,-1.1866666666666668
1883,449,-608,-1.354120267260579
1884,844,-1102,-1.3056872037914693
1885,264,-351,-1.3295454545454546
1886,756,-1077,-1.4246031746031746
1887,373,-523,-1.4021447721179625
1888,507,-666,-1.3136094674556213
1889,533,-701,-1.3151969981238274
1890,420,-552,-1.3142857142857143
1891,781,-1003,-1.2842509603072982
1892,187,-211,-1.1283422459893049
1893,496,-646,-1.3024193548387097
1894,141,-174,-1.2340425531914894
1895,365,-434,-1.189041095890411
1896,348,-552,-1.5862068965517242
1897,593,-815,-1.3743676222596966
1898,303,-390,-1.2871287128712872
1899,1058,-1361,-1.2863894139886578
1900,319,-415,-1.3009404388714734
1901,892,-1267,-1.4204035874439462
1902,359,-500,-1.392757660167131
1903,285,-327,-1.1473684210526316
1904,781,-1111,-1.4225352112676057
1905,154,-187,-1.2142857142857142
1906,379,-484,-1.2770448548812665
1907,389,-485,-1.2467866323907455
1908,816,-1101,-1.349264705882353
1909,157,-253,-1.6114649681528663
1910,331,-445,-1.3444108761329305
1911,483,-669,-1.3850931677018634
1912,704,-926,-1.3153409090909092
1913,641,-908,-1.4165366614664587
1914,276,-354,-1.2826086956521738
1915,600,-777,-1.295
1916,354,-540,-1.5254237288135593
1917,422,-482,-1.1421800947867298
1918,699,-939,-1.3433476394849786
1919,752,-1010,-1.3430851063829787
1920,443,-548,-1.237020316027088
1921,452,-620,-1.3716814159292035
1922,44,-32,-0.7272727272727273
1923,416,-575,-1.3822115384615385
1924,913,-1297,-1.4205914567360352
1925,373,-496,-1.3297587131367292
1926,412,-634,-1.5388349514563107
1927,342,-510,-1.4912280701754386
1928,620,-806,-1.3
1929,162,-222,-1.3703703703703705
1930,639,-861,-1.3474178403755868
1931,906,-1227,-1.3543046357615893
1932,882,-1248,-1.4149659863945578
1933,315,-438,-1.3904761904761904
1934,518,-704,-1.359073359073359
1935,627,-813,-1.2966507177033493
1936,549,-726,-1.3224043715846994
1937,519,-651,-1.254335260115607
1938,134,-176,-1.3134328358208955
1939,506,-710,-1.4031620553359683
1940,824,-1100,-1.3349514563106797
1941,283,-352,-1.243816254416961
1942,190,-223,-1.1736842105263159
1943,538,-769,-1.429368029739777
1944,349,-418,-1.1977077363896849
1945,366,-417,-1.139344262295082
1946,489,-702,-1.4355828220858895
1947,447,-570,-1.2751677852348993
1948,656,-878,-1.3384146341463414
1949,280,-430,-1.5357142857142858
1950,463,-613,-1.323974082073434
1951,533,-629,-1.1801125703564728
1952,910,-1186,-1.3032967032967033
1953,503,-734,-1.459244532803181
1954,592,-814,-1.375
1955,755,-1040,-1.3774834437086092
1956,670,-910,-1.3582089552238805
1957,273,-306,-1.120879120879121
1958,527,-677,-1.284629981024668
1959,708,-1047,-1.478813559322034
1960,714,-981,-1.3739495798319328
1961,630,-843,-1.338095238095238
1962,378,-519,-1.373015873015873
1963,567,-699,-1.2328042328042328
1964,831,-1152,-1.3862815884476534
1965,410,-605,-1.475609756097561
1966,199,-295,-1.4824120603015076
1967,358,-418,-1.1675977653631284
1968,593,-815,-1.3743676222596966
1969,670,-955,-1.4253731343283582
1970,898,-1255,-1.3975501113585747
1971,385,-517,-1.3428571428571427
1972,161,-203,-1.2608695652173914
1973,451,-619,-1.3725055432372506
1974,747,-1023,-1.3694779116465863
1975,562,-757,-1.3469750889679715
1976,239,-254,-1.0627615062761506
1977,503,-599,-1.190854870775348
1978,631,-826,-1.3090332805071316
1979,541,-799,-1.4768946395563771
1980,756,-987,-1.3055555555555556
1981,402,-516,-1.2835820895522387
1982,402,-516,-1.2835820895522387
1983,505,-673,-1.3326732673267327
1984,579,-720,-1.2435233160621761
1985,328,-442,-1.3475609756097562
1986,501,-714,-1.4251497005988023
1987,290,-386,-1.3310344827586207
1988,177,-255,-1.4406779661016949
1989,248,-299,-1.2056451612903225
1990,298,-448,-1.5033557046979866
1991,209,-215,-1.0287081339712918
1992,545,-767,-1.4073394495412843
1993,553,-766,-1.3851717902350813
1994,673,-877,-1.3031203566121843
1995,275,-353,-1.2836363636363637
1996,396,-528,-1.3333333333333333
1997,416,-593,-1.4254807692307692
1998,607,-784,-1.2915980230642503
1999,590,-839,-1.4220338983050846
2000,217,-331,-1.5253456221198156
2001,346,-505,-1.4595375722543353
2002,780,-993,-1.273076923076923
2003,455,-587,-1.2901098901098902
2004,340,-472,-1.388235294117647
2005,563,-767,-1.3623445825932505
2006,410,-542,-1.3219512195121952
2007,652,-883,-1.3542944785276074
2008,764,-977,-1.2787958115183247
2009,220,-253,-1.15
2010,373,-487,-1.3056300268096515
2011,635,-929,-1.462992125984252
2012,755,-1085,-1.4370860927152318
2013,431,-572,-1.3271461716937354
2014,600,-876,-1.46
2015,397,-520,-1.309823677581864
2016,346,-460,-1.329479768786127
2017,258,-273,-1.058139534883721
2018,418,-577,-1.3803827751196172
2019,749,-1025,-1.3684913217623498
2020,621,-807,-1.2995169082125604
2021,241,-337,-1.3983402489626555
2022,410,-542,-1.3219512195121952
2023,364,-532,-1.4615384615384615
2024,361,-457,-1.265927977839335
2025,777,-1026,-1.3204633204633205
2026,389,-485,-1.2467866323907455
2027,333,-420,-1.2612612612612613
2028,452,-611,-1.3517699115044248
2029,267,-363,-1.3595505617977528
2030,540,-780,-1.4444444444444444
2031,592,-796,-1.3445945945945945
2032,390,-513,-1.3153846153846154
2033,392,-506,-1.2908163265306123
2034,435,-513,-1.1793103448275861
2035,567,-744,-1.312169312169312
2036,430,-544,-1.2651162790697674
2037,424,-601,-1.4174528301886793
2038,324,-429,-1.3240740740740742
2039,934,-1201,-1.285867237687366
2040,853,-1165,-1.3657678780773739
2041,465,-660,-1.4193548387096775
2042,419,-560,-1.3365155131264916
2043,449,-608,-1.354120267260579
2044,689,-1010,-1.4658925979680697
2045,517,-712,-1.377176015473888
2046,341,-482,-1.4134897360703813
2047,508,-622,-1.2244094488188977
2048,685,-925,-1.3503649635036497
2049,656,-887,-1.3521341463414633
2050,368,-455,-1.236413043478261
2051,372,-468,-1.2580645161290323
2052,597,-747,-1.2512562814070352
2053,222,-291,-1.3108108108108107
2054,251,-320,-1.2749003984063745
2055,354,-486,-1.3728813559322033
2056,760,-1018,-1.3394736842105264
2057,409,-523,-1.2787286063569683
2058,364,-514,-1.4120879120879122
2059,178,-229,-1.2865168539325842
2060,614,-800,-1.3029315960912051
2061,176,-227,-1.2897727272727273
2062,225,-258,-1.1466666666666667
2063,830,-1142,-1.3759036144578314
2064,399,-540,-1.3533834586466165
2065,326,-368,-1.1288343558282208
2066,525,-684,-1.302857142857143
2067,697,-910,-1.3055954088952655
2068,171,-222,-1.2982456140350878
2069,420,-552,-1.3142857142857143
2070,696,-963,-1.3836206896551724
2071,247,-343,-1.388663967611336
2072,554,-677,-1.2220216606498195
2073,287,-401,-1.397212543554007
2074,412,-580,-1.4077669902912622
2075,499,-667,-1.3366733466933867
2076,264,-396,-1.5
2077,1069,-1525,-1.4265668849391955
2078,497,-728,-1.4647887323943662
2079,900,-1293,-1.4366666666666668
2080,404,-536,-1.3267326732673268
2081,229,-262,-1.1441048034934498
2082,170,-212,-1.2470588235294118
2083,329,-398,-1.209726443768997
2084,354,-450,-1.271186440677966
2085,302,-389,-1.2880794701986755
2086,770,-1046,-1.3584415584415583
2087,478,-673,-1.4079497907949792
2088,295,-346,-1.1728813559322033
2089,366,-507,-1.3852459016393444
2090,234,-276,-1.1794871794871795
2091,683,-950,-1.390922401171303
2092,603,-798,-1.3233830845771144
2093,631,-898,-1.4231378763866878
2094,236,-323,-1.36864406779661
2095,623,-881,-1.4141252006420546
2096,448,-607,-1.3549107142857142
2097,844,-1093,-1.2950236966824644
2098,521,-725,-1.3915547024952015
2099,534,-738,-1.3820224719101124
2100,427,-541,-1.2669789227166277
2101,633,-837,-1.3222748815165877
2102,617,-839,-1.359805510534846
2103,651,-909,-1.3963133640552996
2104,285,-354,-1.2421052631578948
2105,357,-480,-1.3445378151260505
2106,450,-609,-1.3533333333333333
2107,382,-505,-1.3219895287958114
2108,655,-841,-1.283969465648855
2109,372,-513,-1.3790322580645162
2110,294,-354,-1.2040816326530612
2111,215,-284,-1.3209302325581396
2112,447,-543,-1.2147651006711409
2113,327,-450,-1.3761467889908257
2114,167,-209,-1.251497005988024
2115,563,-731,-1.2984014209591475
2116,477,-636,-1.3333333333333333
2117,236,-287,-1.2161016949152543
2118,446,-632,-1.4170403587443947
2119,285,-399,-1.4
2120,263,-323,-1.2281368821292775
2121,555,-714,-1.2864864864864864
2122,662,-875,-1.3217522658610272
2123,524,-701,-1.3377862595419847
2124,460,-556,-1.208695652173913
2125,575,-743,-1.2921739130434782
2126,584,-797,-1.3647260273972603
2127,294,-435,-1.4795918367346939
2128,512,-662,-1.29296875
2129,714,-981,-1.3739495798319328
2130,539,-725,-1.3450834879406308
2131,754,-1012,-1.3421750663129974
2132,780,-1038,-1.3307692307692307
2133,388,-484,-1.2474226804123711
2134,607,-901,-1.4843492586490938
2135,500,-677,-1.354
2136,475,-607,-1.2778947368421052
2137,313,-427,-1.3642172523961662
2138,313,-382,-1.220447284345048
2139,488,-710,-1.4549180327868851
2140,717,-930,-1.297071129707113
2141,377,-500,-1.3262599469496021
2142,309,-459,-1.4854368932038835
2143,349,-454,-1.3008595988538683
2144,529,-697,-1.3175803402646502
2145,237,-297,-1.2531645569620253
2146,625,-883,-1.4128
2147,526,-739,-1.4049429657794676
2148,502,-679,-1.3525896414342629
2149,121,-163,-1.3471074380165289
2150,404,-545,-1.349009900990099
2151,646,-787,-1.2182662538699691
2152,45,-33,-0.7333333333333333
2153,499,-712,-1.4268537074148298
2154,201,-261,-1.2985074626865671
2155,689,-893,-1.2960812772133528
2156,449,-671,-1.4944320712694878
2157,892,-1240,-1.390134529147982
2158,624,-891,-1.4278846153846154
2159,372,-459,-1.2338709677419355
2160,1155,-1575,-1.3636363636363635
2161,481,-676,-1.4054054054054055
2162,458,-653,-1.425764192139738
2163,426,-576,-1.352112676056338
2164,492,-705,-1.4329268292682926
2165,605,-818,-1.3520661157024794
2166,376,-445,-1.1835106382978724
2167,524,-746,-1.4236641221374047
2168,675,-843,-1.248888888888889
2169,239,-281,-1.1757322175732217
2170,805,-1108,-1.3763975155279504
2171,255,-378,-1.4823529411764707
2172,395,-536,-1.3569620253164556
2173,236,-314,-1.3305084745762712
2174,352,-448,-1.2727272727272727
2175,406,-565,-1.3916256157635467
2176,238,-325,-1.365546218487395
2177,364,-433,-1.1895604395604396
2178,374,-488,-1.304812834224599
2179,401,-533,-1.3291770573566084
2180,387,-474,-1.2248062015503876
2181,390,-504,-1.2923076923076924
2182,472,-568,-1.2033898305084745
2183,272,-359,-1.3198529411764706
2184,208,-223,-1.0721153846153846
2185,332,-428,-1.2891566265060241
2186,302,-362,-1.1986754966887416
2187,850,-1153,-1.356470588235294
2188,393,-570,-1.450381679389313
2189,496,-682,-1.375
2190,239,-308,-1.288702928870293
2191,573,-723,-1.2617801047120418
2192,618,-813,-1.3155339805825244
2193,659,-881,-1.3368740515933233
2194,421,-526,-1.2494061757719714
2195,576,-780,-1.3541666666666667
2196,458,-671,-1.465065502183406
2197,232,-310,-1.3362068965517242
2198,183,-225,-1.2295081967213115
2199,614,-791,-1.288273615635179
2200,269,-356,-1.3234200743494424
2201,304,-400,-1.3157894736842106
2202,318,-459,-1.4433962264150944
2203,356,-425,-1.1938202247191012
2204,352,-448,-1.2727272727272727
2205,580,-748,-1.289655172413793
2206,534,-729,-1.3651685393258426
2207,696,-1017,-1.4612068965517242
2208,253,-322,-1.2727272727272727
2209,650,-944,-1.4523076923076923
2210,569,-710,-1.2478031634446398
2211,416,-566,-1.3605769230769231
2212,544,-775,-1.4246323529411764
2213,439,-535,-1.2186788154897494
2214,473,-641,-1.3551797040169133
2215,122,-164,-1.3442622950819672
2216,574,-796,-1.386759581881533
2217,205,-283,-1.3804878048780487
2218,232,-283,-1.2198275862068966
2219,345,-441,-1.2782608695652173
2220,546,-660,-1.2087912087912087
2221,263,-296,-1.1254752851711027
2222,575,-806,-1.4017391304347826
2223,643,-919,-1.4292379471228616
2224,425,-557,-1.3105882352941176
2225,256,-316,-1.234375
2226,419,-596,-1.422434367541766
2227,559,-754,-1.3488372093023255
2228,515,-701,-1.3611650485436892
2229,628,-805,-1.2818471337579618
2230,237,-288,-1.2151898734177216
2231,625,-874,-1.3984
2232,899,-1184,-1.3170189098998888
2233,403,-526,-1.305210918114144
2234,207,-240,-1.1594202898550725
2235,360,-429,-1.1916666666666667
2236,225,-294,-1.3066666666666666
2237,483,-606,-1.2546583850931676
2238,509,-641,-1.2593320235756384
2239,118,-115,-0.9745762711864406
2240,1022,-1325,-1.296477495107632
2241,539,-734,-1.3617810760667903
2242,400,-658,-1.645
2243,660,-864,-1.309090909090909
2244,316,-358,-1.1329113924050633
2245,507,-675,-1.331360946745562
2246,366,-471,-1.2868852459016393
2247,354,-504,-1.423728813559322
2248,458,-590,-1.2882096069868996
2249,814,-1153,-1.4164619164619165
2250,479,-629,-1.313152400835073
2251,244,-313,-1.2827868852459017
2252,261,-411,-1.5747126436781609
2253,584,-779,-1.3339041095890412
2254,423,-537,-1.2695035460992907
2255,321,-435,-1.355140186915888
2256,754,-967,-1.2824933687002653
2257,445,-595,-1.3370786516853932
2258,512,-680,-1.328125
2259,280,-340,-1.2142857142857142
2260,598,-883,-1.4765886287625418
2261,286,-337,-1.1783216783216783
2262,395,-536,-1.3569620253164556
2263,682,-895,-1.312316715542522
2264,462,-648,-1.4025974025974026
2265,719,-968,-1.3463143254520167
2266,359,-527,-1.467966573816156
2267,279,-348,-1.2473118279569892
2268,331,-445,-1.3444108761329305
2269,496,-700,-1.4112903225806452
2270,388,-583,-1.5025773195876289
2271,204,-282,-1.3823529411764706
2272,393,-561,-1.4274809160305344
2273,339,-462,-1.3628318584070795
2274,506,-647,-1.2786561264822134
2275,729,-1032,-1.4156378600823045
2276,884,-1106,-1.251131221719457
2277,901,-1276,-1.416204217536071
2278,244,-340,-1.3934426229508197
2279,184,-235,-1.2771739130434783
2280,834,-1065,-1.276978417266187
2281,336,-486,-1.4464285714285714
2282,365,-542,-1.484931506849315
2283,706,-910,-1.2889518413597734
2284,194,-263,-1.3556701030927836
2285,127,-115,-0.905511811023622
2286,682,-877,-1.2859237536656891
2287,693,-807,-1.1645021645021645
2288,320,-389,-1.215625
2289,346,-451,-1.3034682080924855
2290,1048,-1513,-1.4437022900763359
2291,203,-263,-1.2955665024630543
2292,523,-700,-1.338432122370937
2293,234,-285,-1.2179487179487178
2294,958,-1378,-1.4384133611691023
2295,338,-434,-1.2840236686390532
2296,412,-526,-1.2766990291262137
2297,387,-609,-1.573643410852713
2298,435,-567,-1.303448275862069
2299,298,-448,-1.5033557046979866
2300,335,-512,-1.528358208955224
2301,216,-258,-1.1944444444444444
2302,313,-409,-1.3067092651757188
2303,359,-455,-1.267409470752089
2304,367,-436,-1.1880108991825613
2305,504,-672,-1.3333333333333333
2306,247,-289,-1.1700404858299596
2307,371,-458,-1.2345013477088949
2308,491,-596,-1.2138492871690427
2309,1001,-1331,-1.3296703296703296
2310,480,-612,-1.275
2311,336,-468,-1.3928571428571428
2312,535,-784,-1.4654205607476636
2313,543,-810,-1.4917127071823204
2314,439,-652,-1.4851936218678816
2315,253,-322,-1.2727272727272727
2316,427,-541,-1.2669789227166277
2317,278,-329,-1.183453237410072
2318,527,-722,-1.3700189753320684
2319,210,-297,-1.4142857142857144
2320,316,-430,-1.360759493670886
2321,328,-433,-1.3201219512195121
2322,555,-714,-1.2864864864864864
2323,569,-764,-1.342706502636204
2324,610,-823,-1.3491803278688526
2325,555,-723,-1.3027027027027027
2326,804,-1098,-1.3656716417910448
2327,639,-915,-1.431924882629108
2328,142,-157,-1.1056338028169015
2329,551,-791,-1.4355716878402904
2330,340,-463,-1.361764705882353
2331,719,-923,-1.2837273991655076
2332,520,-697,-1.3403846153846153
2333,236,-305,-1.2923728813559323
2334,631,-916,-1.451664025356577
2335,610,-832,-1.3639344262295081
2336,517,-730,-1.4119922630560928
2337,223,-292,-1.3094170403587444
2338,339,-462,-1.3628318584070795
2339,705,-855,-1.2127659574468086
2340,584,-770,-1.3184931506849316
2341,123,-174,-1.4146341463414633
2342,356,-443,-1.2443820224719102
2343,545,-704,-1.2917431192660551
2344,218,-251,-1.151376146788991
2345,591,-831,-1.4060913705583757
2346,169,-202,-1.1952662721893492
2347,680,-893,-1.313235294117647
2348,290,-395,-1.3620689655172413
2349,287,-383,-1.3344947735191637
2350,473,-578,-1.221987315010571
2351,512,-716,-1.3984375
2352,510,-687,-1.3470588235294119
2353,498,-666,-1.3373493975903614
2354,439,-652,-1.4851936218678816
2355,442,-700,-1.583710407239819
2356,656,-851,-1.2972560975609757
2357,743,-1028,-1.3835800807537013
2358,432,-627,-1.4513888888888888
2359,557,-734,-1.3177737881508078
2360,185,-227,-1.227027027027027
2361,494,-644,-1.3036437246963564
